site1,part/number,site2,document/type,purchase/order/number,indication,supplier,first/qty,purchase/order/quantity,created/date,eta
GREECE,ADC1607,GREECE,Purchase Order,144825 BO,O,LUDA,26,40,07-10-2024,20-02-2025
GREECE,ADC0294,GREECE,Purchase Order,144825 BO,O,LUDA,27,40,07-10-2024,20-02-2025
GREECE,ADC2723,GREECE,Purchase Order,144825 BO,O,LUDA,28,40,07-10-2024,20-02-2025
GREECE,ADC2992V,GREECE,Purchase Order,144825 BO,O,LUDA,29,40,07-10-2024,20-02-2025
GREECE,ADC1113V,GREECE,Purchase Order,144825 BO,O,LUDA,30,30,07-10-2024,20-02-2025
GREECE,ADC1830V,GREECE,Purchase Order,144825 BO,O,LUDA,31,30,07-10-2024,20-02-2025
GREECE,ADC0151V,GREECE,Purchase Order,144825 BO,O,LUDA,32,30,07-10-2024,20-02-2025
GREECE,ADC0555,GREECE,Purchase Order,144825 BO,O,LUDA,33,30,07-10-2024,20-02-2025
GREECE,ADC1577,GREECE,Purchase Order,144825 BO,O,LUDA,34,30,07-10-2024,20-02-2025
GREECE,ADC1579V,GREECE,Purchase Order,144825 BO,O,LUDA,35,30,07-10-2024,20-02-2025
GREECE,ADC01115,GREECE,Purchase Order,144825 BO,O,LUDA,36,30,07-10-2024,20-02-2025
GREECE,ADC01169V,GREECE,Purchase Order,144825 BO,O,LUDA,37,30,07-10-2024,20-02-2025
GREECE,ADC3017,GREECE,Purchase Order,144825 BO,O,LUDA,38,30,07-10-2024,20-02-2025
GREECE,ADC0336V,GREECE,Purchase Order,144825 BO,O,LUDA,39,30,07-10-2024,20-02-2025
GREECE,ADC1166,GREECE,Purchase Order,144825 BO,O,LUDA,40,30,07-10-2024,20-02-2025
GREECE,ADC0553V,GREECE,Purchase Order,144825 BO,O,LUDA,41,30,07-10-2024,20-02-2025
GREECE,ADC2849V,GREECE,Purchase Order,144825 BO,O,LUDA,42,30,07-10-2024,20-02-2025
GREECE,ADC2719V,GREECE,Purchase Order,144825 BO,O,LUDA,43,20,07-10-2024,20-02-2025
GREECE,ADC1408V,GREECE,Purchase Order,144825 BO,O,LUDA,44,20,07-10-2024,20-02-2025
GREECE,ADC1639,GREECE,Purchase Order,144825 BO,O,LUDA,45,20,07-10-2024,20-02-2025
GREECE,ADC0219V,GREECE,Purchase Order,144825 BO,O,LUDA,46,20,07-10-2024,20-02-2025
GREECE,ADC1627V,GREECE,Purchase Order,144825 BO,O,LUDA,47,20,07-10-2024,20-02-2025
GREECE,ADC1116,GREECE,Purchase Order,144825 BO,O,LUDA,48,20,07-10-2024,20-02-2025
GREECE,ADC2709,GREECE,Purchase Order,144825 BO,O,LUDA,49,20,07-10-2024,20-02-2025
GREECE,ADC0272V,GREECE,Purchase Order,144825 BO,O,LUDA,50,20,07-10-2024,20-02-2025
GREECE,ADC1219,GREECE,Purchase Order,144825 BO,O,LUDA,51,20,07-10-2024,20-02-2025
GREECE,ADC1056,GREECE,Purchase Order,144825 BO,O,LUDA,52,20,07-10-2024,20-02-2025
GREECE,ADC0370V,GREECE,Purchase Order,144825 BO,O,LUDA,53,20,07-10-2024,20-02-2025
GREECE,ADC0142V,GREECE,Purchase Order,144825 BO,O,LUDA,54,20,07-10-2024,20-02-2025
GREECE,ADC2401V,GREECE,Purchase Order,144825 BO,O,LUDA,55,20,07-10-2024,20-02-2025
GREECE,ADC2842V,GREECE,Purchase Order,144825 BO,O,LUDA,56,20,07-10-2024,20-02-2025
GREECE,ADC1806,GREECE,Purchase Order,144825 BO,O,LUDA,57,20,07-10-2024,20-02-2025
GREECE,ADC0445V,GREECE,Purchase Order,144825 BO,O,LUDA,58,20,07-10-2024,20-02-2025
GREECE,ADC1125V,GREECE,Purchase Order,144825 BO,O,LUDA,59,20,07-10-2024,20-02-2025
GREECE,ADC1713V,GREECE,Purchase Order,144825 BO,O,LUDA,60,20,07-10-2024,20-02-2025
GREECE,ADC1669V,GREECE,Purchase Order,144825 BO,O,LUDA,61,20,07-10-2024,20-02-2025
GREECE,ADC2614V,GREECE,Purchase Order,144825 BO,O,LUDA,62,20,07-10-2024,20-02-2025
GREECE,ADC0559,GREECE,Purchase Order,144825 BO,O,LUDA,63,20,07-10-2024,20-02-2025
GREECE,ADC1778,GREECE,Purchase Order,144825 BO,O,LUDA,64,20,07-10-2024,20-02-2025
GREECE,ADC1755V,GREECE,Purchase Order,144825 BO,O,LUDA,65,20,07-10-2024,20-02-2025
GREECE,ADC2817V,GREECE,Purchase Order,144825 BO,O,LUDA,66,20,07-10-2024,20-02-2025
GREECE,ADC1825,GREECE,Purchase Order,144825 BO,O,LUDA,67,20,07-10-2024,20-02-2025
GREECE,ADC3034,GREECE,Purchase Order,144825 BO,O,LUDA,68,20,07-10-2024,20-02-2025
GREECE,ADC1491V,GREECE,Purchase Order,144825 BO,O,LUDA,69,20,07-10-2024,20-02-2025
GREECE,ADC1670,GREECE,Purchase Order,144825 BO,O,LUDA,70,20,07-10-2024,20-02-2025
GREECE,ADC0267V,GREECE,Purchase Order,144825 BO,O,LUDA,71,20,07-10-2024,20-02-2025
GREECE,ADC1783V,GREECE,Purchase Order,144825 BO,O,LUDA,72,20,07-10-2024,20-02-2025
GREECE,ADC0447V,GREECE,Purchase Order,144825 BO,O,LUDA,73,20,07-10-2024,20-02-2025
GREECE,ADC5036V,GREECE,Purchase Order,144825 BO,O,LUDA,74,20,07-10-2024,20-02-2025
GREECE,ADC5031V,GREECE,Purchase Order,144825 BO,O,LUDA,75,20,07-10-2024,20-02-2025
GREECE,ADC1928,GREECE,Purchase Order,144825 BO,O,LUDA,76,20,07-10-2024,20-02-2025
GREECE,EKF176A,GREECE,Purchase Order,144819 BO,O,PHOENIX,1,120,02-10-2024,06-03-2025
GREECE,EAF634,GREECE,Purchase Order,144819 BO,O,PHOENIX,2,100,02-10-2024,06-03-2025
GREECE,EKF171A,GREECE,Purchase Order,144819 BO,O,PHOENIX,3,300,02-10-2024,06-03-2025
GREECE,EAF998,GREECE,Purchase Order,144819 BO,O,PHOENIX,4,120,02-10-2024,06-03-2025
GREECE,EOF255,GREECE,Purchase Order,144819 BO,O,PHOENIX,5,100,02-10-2024,06-03-2025
GREECE,ADC1518V,GREECE,Purchase Order,144825 BOII,O,LUDA,1,360,07-10-2024,20-02-2025
GREECE,ADC1455V,GREECE,Purchase Order,144825 BOII,O,LUDA,2,342,07-10-2024,20-02-2025
GREECE,ADC1407V,GREECE,Purchase Order,144825 BOII,O,LUDA,3,176,07-10-2024,20-02-2025
GREECE,ADC01133V,GREECE,Purchase Order,144825 BOII,O,LUDA,4,156,07-10-2024,20-02-2025
GREECE,ADC1585V,GREECE,Purchase Order,144825 BOII,O,LUDA,5,124,07-10-2024,20-02-2025
GREECE,ADC1497,GREECE,Purchase Order,144825 BOII,O,LUDA,6,114,07-10-2024,20-02-2025
GREECE,ADC3002,GREECE,Purchase Order,144825 BOII,O,LUDA,7,112,07-10-2024,20-02-2025
GREECE,ADC1105V,GREECE,Purchase Order,144825 BOII,O,LUDA,8,90,07-10-2024,20-02-2025
GREECE,ADC1640V,GREECE,Purchase Order,144825 BOII,O,LUDA,9,86,07-10-2024,20-02-2025
GREECE,ADC1531,GREECE,Purchase Order,144825 BOII,O,LUDA,10,80,07-10-2024,20-02-2025
GREECE,ADC1090,GREECE,Purchase Order,144825 BOII,O,LUDA,11,80,07-10-2024,20-02-2025
GREECE,ADC3011,GREECE,Purchase Order,144825 BOII,O,LUDA,12,80,07-10-2024,20-02-2025
GREECE,ADC1521,GREECE,Purchase Order,144825 BOII,O,LUDA,13,70,07-10-2024,20-02-2025
GREECE,ADC1597V,GREECE,Purchase Order,144825 BOII,O,LUDA,14,70,07-10-2024,20-02-2025
GREECE,ADC1803V,GREECE,Purchase Order,144825 BOII,O,LUDA,15,70,07-10-2024,20-02-2025
GREECE,ADC01147V,GREECE,Purchase Order,144825 BOII,O,LUDA,16,60,07-10-2024,20-02-2025
GREECE,ADC1164,GREECE,Purchase Order,144825 BOII,O,LUDA,17,52,07-10-2024,20-02-2025
GREECE,ADC1808V,GREECE,Purchase Order,144825 BOII,O,LUDA,18,40,07-10-2024,20-02-2025
GREECE,ADC01139V,GREECE,Purchase Order,144825 BOII,O,LUDA,19,40,07-10-2024,20-02-2025
GREECE,ADC1032V,GREECE,Purchase Order,144825 BOII,O,LUDA,20,40,07-10-2024,20-02-2025
GREECE,ADC1453V,GREECE,Purchase Order,144825 BOII,O,LUDA,21,40,07-10-2024,20-02-2025
GREECE,ADC1506V,GREECE,Purchase Order,144825 BOII,O,LUDA,22,40,07-10-2024,20-02-2025
GREECE,ADC3009,GREECE,Purchase Order,144825 BOII,O,LUDA,23,40,07-10-2024,20-02-2025
GREECE,ADC1137,GREECE,Purchase Order,144825 BOII,O,LUDA,24,30,07-10-2024,20-02-2025
GREECE,ADC1412V,GREECE,Purchase Order,144825 BOII,O,LUDA,25,30,07-10-2024,20-02-2025
GREECE,ADC1819V,GREECE,Purchase Order,144825 BOII,O,LUDA,26,30,07-10-2024,20-02-2025
GREECE,ADC4002V,GREECE,Purchase Order,144825 BOII,O,LUDA,27,30,07-10-2024,20-02-2025
GREECE,ADC01132,GREECE,Purchase Order,144825 BOII,O,LUDA,28,30,07-10-2024,20-02-2025
GREECE,ADC1221V,GREECE,Purchase Order,144825 BOII,O,LUDA,29,30,07-10-2024,20-02-2025
GREECE,ADC1237V,GREECE,Purchase Order,144825 BOII,O,LUDA,30,30,07-10-2024,20-02-2025
GREECE,ADC1643,GREECE,Purchase Order,144825 BOII,O,LUDA,31,30,07-10-2024,20-02-2025
GREECE,ADC2700,GREECE,Purchase Order,144825 BOII,O,LUDA,32,30,07-10-2024,20-02-2025
GREECE,ADC1551,GREECE,Purchase Order,144825 BOII,O,LUDA,33,30,07-10-2024,20-02-2025
GREECE,ADC1215V,GREECE,Purchase Order,144825 BOII,O,LUDA,34,30,07-10-2024,20-02-2025
GREECE,ADC0374V,GREECE,Purchase Order,144825 BOII,O,LUDA,35,30,07-10-2024,20-02-2025
GREECE,ADC01110V,GREECE,Purchase Order,144825 BOII,O,LUDA,36,30,07-10-2024,20-02-2025
GREECE,ADC1701,GREECE,Purchase Order,144825 BOII,O,LUDA,37,30,07-10-2024,20-02-2025
GREECE,ADC1564,GREECE,Purchase Order,144825 BOII,O,LUDA,38,30,07-10-2024,20-02-2025
GREECE,ADC1712V,GREECE,Purchase Order,144825 BOII,O,LUDA,39,30,07-10-2024,20-02-2025
GREECE,ADC0920V,GREECE,Purchase Order,144825 BOII,O,LUDA,40,20,07-10-2024,20-02-2025
GREECE,ADC1702V,GREECE,Purchase Order,144825 BOII,O,LUDA,41,20,07-10-2024,20-02-2025
GREECE,ADC1133,GREECE,Purchase Order,144825 BOII,O,LUDA,42,20,07-10-2024,20-02-2025
GREECE,ADC0252V,GREECE,Purchase Order,144825 BOII,O,LUDA,43,20,07-10-2024,20-02-2025
GREECE,ADC1232V,GREECE,Purchase Order,144825 BOII,O,LUDA,44,20,07-10-2024,20-02-2025
GREECE,ADC0277V,GREECE,Purchase Order,144825 BOII,O,LUDA,45,20,07-10-2024,20-02-2025
GREECE,ADC01151,GREECE,Purchase Order,144825 BOII,O,LUDA,46,20,07-10-2024,20-02-2025
GREECE,ADC1460V,GREECE,Purchase Order,144825 BOII,O,LUDA,47,20,07-10-2024,20-02-2025
GREECE,ADC1234V,GREECE,Purchase Order,144825 BOII,O,LUDA,48,20,07-10-2024,20-02-2025
GREECE,ADC0101V,GREECE,Purchase Order,144825 BOII,O,LUDA,49,20,07-10-2024,20-02-2025
GREECE,ADC0220V,GREECE,Purchase Order,144825 BOII,O,LUDA,50,20,07-10-2024,20-02-2025
GREECE,ADC1908V,GREECE,Purchase Order,144825 BOII,O,LUDA,51,20,07-10-2024,20-02-2025
GREECE,ADC1546V,GREECE,Purchase Order,144825 BOII,O,LUDA,52,20,07-10-2024,20-02-2025
GREECE,ADC1788V,GREECE,Purchase Order,144825 BOII,O,LUDA,53,20,07-10-2024,20-02-2025
GREECE,ADC0327,GREECE,Purchase Order,144825 BOII,O,LUDA,54,20,07-10-2024,20-02-2025
GREECE,ADC1144V,GREECE,Purchase Order,144825 BOII,O,LUDA,55,20,07-10-2024,20-02-2025
GREECE,ADC1509V,GREECE,Purchase Order,144825 BOII,O,LUDA,56,20,07-10-2024,20-02-2025
GREECE,ADC1920V,GREECE,Purchase Order,144825 BOII,O,LUDA,57,20,07-10-2024,20-02-2025
GREECE,ADC2845V,GREECE,Purchase Order,144825 BOII,O,LUDA,58,20,07-10-2024,20-02-2025
GREECE,ADC0361V,GREECE,Purchase Order,144825 BOII,O,LUDA,59,20,07-10-2024,20-02-2025
GREECE,ADC1587V,GREECE,Purchase Order,144825 BOII,O,LUDA,60,20,07-10-2024,20-02-2025
GREECE,ADC5037V,GREECE,Purchase Order,144825 BOII,O,LUDA,61,20,07-10-2024,20-02-2025
GREECE,ADC2312,GREECE,Purchase Order,144825 BOII,O,LUDA,62,20,07-10-2024,20-02-2025
GREECE,ADC2722,GREECE,Purchase Order,144825 BOII,O,LUDA,63,20,07-10-2024,20-02-2025
GREECE,ADC0560V,GREECE,Purchase Order,144899,O,YENHERE,1,50,03-12-2024,21-03-2025
GREECE,ADC01100V,GREECE,Purchase Order,144899,O,YENHERE,2,20,03-12-2024,21-03-2025
GREECE,ADC0918,GREECE,Purchase Order,144899,O,YENHERE,3,19,03-12-2024,21-03-2025
GREECE,ADC1263V,GREECE,Purchase Order,144899,O,YENHERE,4,29,03-12-2024,21-03-2025
GREECE,ADC1098V,GREECE,Purchase Order,144899,O,YENHERE,5,20,03-12-2024,21-03-2025
GREECE,ADC1574V,GREECE,Purchase Order,144899,O,YENHERE,6,20,03-12-2024,21-03-2025
GREECE,ADC0215V,GREECE,Purchase Order,144899,O,YENHERE,7,20,03-12-2024,21-03-2025
GREECE,ADC1202V,GREECE,Purchase Order,144899,O,YENHERE,8,20,03-12-2024,21-03-2025
GREECE,ADC0381V,GREECE,Purchase Order,144899,O,YENHERE,9,20,03-12-2024,21-03-2025
GREECE,ADC9064V,GREECE,Purchase Order,144899,O,YENHERE,10,20,03-12-2024,21-03-2025
GREECE,ADC9074V,GREECE,Purchase Order,144899,O,YENHERE,11,20,03-12-2024,21-03-2025
GREECE,ADC1455V,GREECE,Purchase Order,144905,O,LUDA,1,60,06-12-2024,26-03-2025
GREECE,ADC1449V,GREECE,Purchase Order,144905,O,LUDA,2,70,06-12-2024,26-03-2025
GREECE,ADC1801,GREECE,Purchase Order,144905,O,LUDA,3,40,06-12-2024,26-03-2025
GREECE,ADC1243V,GREECE,Purchase Order,144905,O,LUDA,4,30,06-12-2024,26-03-2025
GREECE,ADC1448,GREECE,Purchase Order,144905,O,LUDA,5,40,06-12-2024,26-03-2025
GREECE,ADC1407V,GREECE,Purchase Order,144905,O,LUDA,6,130,06-12-2024,26-03-2025
GREECE,ADC1414,GREECE,Purchase Order,144905,O,LUDA,7,460,06-12-2024,26-03-2025
GREECE,ADC1427,GREECE,Purchase Order,144905,O,LUDA,8,100,06-12-2024,26-03-2025
GREECE,ADC0266V,GREECE,Purchase Order,144905,O,LUDA,9,20,06-12-2024,26-03-2025
GREECE,ADC0274V,GREECE,Purchase Order,144905,O,LUDA,10,40,06-12-2024,26-03-2025
GREECE,ADC1603V,GREECE,Purchase Order,144905,O,LUDA,11,50,06-12-2024,26-03-2025
GREECE,ADC01133V,GREECE,Purchase Order,144905,O,LUDA,12,30,06-12-2024,26-03-2025
GREECE,ADC1521,GREECE,Purchase Order,144905,O,LUDA,13,20,06-12-2024,26-03-2025
GREECE,ADC1585V,GREECE,Purchase Order,144905,O,LUDA,14,20,06-12-2024,26-03-2025
GREECE,ADC1497,GREECE,Purchase Order,144905,O,LUDA,15,140,06-12-2024,26-03-2025
GREECE,ADC1138V,GREECE,Purchase Order,144905,O,LUDA,16,20,06-12-2024,26-03-2025
GREECE,ADC1808V,GREECE,Purchase Order,144905,O,LUDA,17,40,06-12-2024,26-03-2025
GREECE,ADC1610V,GREECE,Purchase Order,144905,O,LUDA,18,20,06-12-2024,26-03-2025
GREECE,ADC1639,GREECE,Purchase Order,144905,O,LUDA,19,30,06-12-2024,26-03-2025
GREECE,ADC1041V,GREECE,Purchase Order,144905,O,LUDA,20,30,06-12-2024,26-03-2025
GREECE,ADC1517V,GREECE,Purchase Order,144905,O,LUDA,21,40,06-12-2024,26-03-2025
GREECE,ADC1446,GREECE,Purchase Order,144905,O,LUDA,22,70,06-12-2024,26-03-2025
GREECE,ADC0472V,GREECE,Purchase Order,144905,O,LUDA,23,60,06-12-2024,26-03-2025
GREECE,ADC1047V,GREECE,Purchase Order,144905,O,LUDA,24,20,06-12-2024,26-03-2025
GREECE,ADC1531,GREECE,Purchase Order,144905,O,LUDA,25,20,06-12-2024,26-03-2025
GREECE,ADC1802,GREECE,Purchase Order,144905,O,LUDA,26,20,06-12-2024,26-03-2025
GREECE,ADC0281V,GREECE,Purchase Order,144905,O,LUDA,27,20,06-12-2024,26-03-2025
GREECE,ADC1593V,GREECE,Purchase Order,144905,O,LUDA,28,20,06-12-2024,26-03-2025
GREECE,ADC0448,GREECE,Purchase Order,144905,O,LUDA,29,20,06-12-2024,26-03-2025
GREECE,ADC1154,GREECE,Purchase Order,144905,O,LUDA,30,20,06-12-2024,26-03-2025
GREECE,ADC1410V,GREECE,Purchase Order,144905,O,LUDA,31,50,06-12-2024,26-03-2025
GREECE,ADC1467,GREECE,Purchase Order,144905,O,LUDA,32,50,06-12-2024,26-03-2025
GREECE,ADC4002V,GREECE,Purchase Order,144905,O,LUDA,33,20,06-12-2024,26-03-2025
GREECE,ADC01132,GREECE,Purchase Order,144905,O,LUDA,34,30,06-12-2024,26-03-2025
GREECE,ADC1643,GREECE,Purchase Order,144905,O,LUDA,35,20,06-12-2024,26-03-2025
GREECE,ADC2700,GREECE,Purchase Order,144905,O,LUDA,36,20,06-12-2024,26-03-2025
GREECE,ADC1551,GREECE,Purchase Order,144905,O,LUDA,37,20,06-12-2024,26-03-2025
GREECE,ADC0374V,GREECE,Purchase Order,144905,O,LUDA,38,20,06-12-2024,26-03-2025
GREECE,ADC3017,GREECE,Purchase Order,144905,O,LUDA,39,20,06-12-2024,26-03-2025
GREECE,ADC1008V,GREECE,Purchase Order,144905,O,LUDA,40,20,06-12-2024,26-03-2025
GREECE,ADC2600V,GREECE,Purchase Order,144905,O,LUDA,41,30,06-12-2024,26-03-2025
GREECE,ADC1627V,GREECE,Purchase Order,144905,O,LUDA,42,20,06-12-2024,26-03-2025
GREECE,ADC1844V,GREECE,Purchase Order,144905,O,LUDA,43,20,06-12-2024,26-03-2025
GREECE,ADC0275,GREECE,Purchase Order,144905,O,LUDA,44,80,06-12-2024,26-03-2025
GREECE,ADC0272V,GREECE,Purchase Order,144905,O,LUDA,45,20,06-12-2024,26-03-2025
GREECE,ADC1402,GREECE,Purchase Order,144905,O,LUDA,46,50,06-12-2024,26-03-2025
GREECE,ADC1616,GREECE,Purchase Order,144905,O,LUDA,47,20,06-12-2024,26-03-2025
GREECE,ADC2419,GREECE,Purchase Order,144905,O,LUDA,48,20,06-12-2024,26-03-2025
GREECE,ADC0939V,GREECE,Purchase Order,144905,O,LUDA,49,30,06-12-2024,26-03-2025
GREECE,ADC1404V,GREECE,Purchase Order,144905,O,LUDA,50,20,06-12-2024,26-03-2025
GREECE,ADC3018,GREECE,Purchase Order,144905,O,LUDA,51,20,06-12-2024,26-03-2025
GREECE,ADC0292V,GREECE,Purchase Order,144905,O,LUDA,52,60,06-12-2024,26-03-2025
GREECE,ADC0902,GREECE,Purchase Order,144905,O,LUDA,53,20,06-12-2024,26-03-2025
GREECE,ADC0194V,GREECE,Purchase Order,144905,O,LUDA,54,50,06-12-2024,26-03-2025
GREECE,ADC1106,GREECE,Purchase Order,144905,O,LUDA,55,60,06-12-2024,26-03-2025
GREECE,ADC1502,GREECE,Purchase Order,144905,O,LUDA,56,20,06-12-2024,26-03-2025
GREECE,ADC1809,GREECE,Purchase Order,144905,O,LUDA,57,20,06-12-2024,26-03-2025
GREECE,ADC0446V,GREECE,Purchase Order,144905,O,LUDA,58,20,06-12-2024,26-03-2025
GREECE,ADC1077V,GREECE,Purchase Order,144905,O,LUDA,59,20,06-12-2024,26-03-2025
GREECE,ADC1605V,GREECE,Purchase Order,144905,O,LUDA,60,20,06-12-2024,26-03-2025
GREECE,ADC2516V,GREECE,Purchase Order,144905,O,LUDA,61,20,06-12-2024,26-03-2025
GREECE,ADC1564,GREECE,Purchase Order,144905,O,LUDA,62,20,06-12-2024,26-03-2025
GREECE,ADC01151,GREECE,Purchase Order,144905,O,LUDA,63,20,06-12-2024,26-03-2025
GREECE,ADC1247,GREECE,Purchase Order,144905,O,LUDA,64,20,06-12-2024,26-03-2025
GREECE,ADC1167V,GREECE,Purchase Order,144905,O,LUDA,65,20,06-12-2024,26-03-2025
GREECE,ADC2991V,GREECE,Purchase Order,144905,O,LUDA,66,20,06-12-2024,26-03-2025
GREECE,ADC1255,GREECE,Purchase Order,144905,O,LUDA,67,20,06-12-2024,26-03-2025
GREECE,ADC1731,GREECE,Purchase Order,144905,O,LUDA,68,20,06-12-2024,26-03-2025
GREECE,ADC1443,GREECE,Purchase Order,144905,O,LUDA,69,60,06-12-2024,26-03-2025
GREECE,ADC1461V,GREECE,Purchase Order,144905,O,LUDA,70,20,06-12-2024,26-03-2025
GREECE,ADC01126V,GREECE,Purchase Order,144905,O,LUDA,71,20,06-12-2024,26-03-2025
GREECE,ADC4068,GREECE,Purchase Order,144905,O,LUDA,72,20,06-12-2024,26-03-2025
GREECE,ADC1207,GREECE,Purchase Order,144905,O,LUDA,73,60,06-12-2024,26-03-2025
GREECE,ADC0931V,GREECE,Purchase Order,144905,O,LUDA,74,20,06-12-2024,26-03-2025
GREECE,ADC2821V,GREECE,Purchase Order,144905,O,LUDA,75,20,06-12-2024,26-03-2025
GREECE,ADC2720V,GREECE,Purchase Order,144905,O,LUDA,76,20,06-12-2024,26-03-2025
GREECE,ADC2847V,GREECE,Purchase Order,144905,O,LUDA,77,20,06-12-2024,26-03-2025
GREECE,ADC2849V,GREECE,Purchase Order,144905,O,LUDA,78,20,06-12-2024,26-03-2025
GREECE,ADC0296V,GREECE,Purchase Order,144905,O,LUDA,79,20,06-12-2024,26-03-2025
GREECE,ADC1733V,GREECE,Purchase Order,144905,O,LUDA,80,20,06-12-2024,26-03-2025
GREECE,ADC1509V,GREECE,Purchase Order,144905,O,LUDA,81,20,06-12-2024,26-03-2025
GREECE,ADC2846,GREECE,Purchase Order,144905,O,LUDA,82,40,06-12-2024,26-03-2025
GREECE,ADC5092V,GREECE,Purchase Order,144905,O,LUDA,83,20,06-12-2024,26-03-2025
GREECE,ADC1436,GREECE,Purchase Order,144905,O,LUDA,84,20,06-12-2024,26-03-2025
GREECE,ADC2983,GREECE,Purchase Order,144905,O,LUDA,85,20,06-12-2024,26-03-2025
GREECE,ADC4009,GREECE,Purchase Order,144905,O,LUDA,86,20,06-12-2024,26-03-2025
GREECE,ADC5109V,GREECE,Purchase Order,144905,O,LUDA,87,20,06-12-2024,26-03-2025
GREECE,ADC4080V,GREECE,Purchase Order,144905,O,LUDA,88,20,06-12-2024,26-03-2025
GREECE,ADC01149,GREECE,Purchase Order,144905,O,LUDA,89,30,06-12-2024,26-03-2025
GREECE,ADC2968V,GREECE,Purchase Order,144905,O,LUDA,90,20,06-12-2024,26-03-2025
GREECE,ADC0452V,GREECE,Purchase Order,144905,O,LUDA,91,20,06-12-2024,26-03-2025
GREECE,ADC1425V,GREECE,Purchase Order,144905,O,LUDA,92,20,06-12-2024,26-03-2025
GREECE,ADC5069V,GREECE,Purchase Order,144905,O,LUDA,93,20,06-12-2024,26-03-2025
GREECE,ADC1810V,GREECE,Purchase Order,144905,O,LUDA,94,20,06-12-2024,26-03-2025
GREECE,ADC1835,GREECE,Purchase Order,144905,O,LUDA,95,20,06-12-2024,26-03-2025
GREECE,ADC2601V,GREECE,Purchase Order,144905,O,LUDA,96,20,06-12-2024,26-03-2025
GREECE,ADC2924V,GREECE,Purchase Order,144905,O,LUDA,97,20,06-12-2024,26-03-2025
GREECE,ADC1493V,GREECE,Purchase Order,144905,O,LUDA,98,20,06-12-2024,26-03-2025
GREECE,ADC1736V,GREECE,Purchase Order,144905,O,LUDA,99,20,06-12-2024,26-03-2025
GREECE,ADC1780V,GREECE,Purchase Order,144905,O,LUDA,100,20,06-12-2024,26-03-2025
GREECE,ADC2921V,GREECE,Purchase Order,144905,O,LUDA,101,20,06-12-2024,26-03-2025
GREECE,ADC1822,GREECE,Purchase Order,144905,O,LUDA,102,20,06-12-2024,26-03-2025
GREECE,ADC1770V,GREECE,Purchase Order,144905,O,LUDA,103,20,06-12-2024,26-03-2025
GREECE,ADC5022V,GREECE,Purchase Order,144905,O,LUDA,104,20,06-12-2024,26-03-2025
GREECE,ADC1724,GREECE,Purchase Order,144905,O,LUDA,105,20,06-12-2024,26-03-2025
GREECE,ADC0573,GREECE,Purchase Order,144905,O,LUDA,106,20,06-12-2024,26-03-2025
GREECE,ADB22214,GREECE,Purchase Order,144908,O,ZAACO,1,480,09-12-2024,26-03-2025
GREECE,ADB02143,GREECE,Purchase Order,144908,O,ZAACO,2,405,09-12-2024,26-03-2025
GREECE,CBP01323,GREECE,Purchase Order,144908,O,ZAACO,3,180,09-12-2024,26-03-2025
GREECE,CBP31307,GREECE,Purchase Order,144908,O,ZAACO,4,180,09-12-2024,26-03-2025
GREECE,ADB02156,GREECE,Purchase Order,144908,O,ZAACO,5,180,09-12-2024,26-03-2025
GREECE,ADB31768,GREECE,Purchase Order,144908,O,ZAACO,6,180,09-12-2024,26-03-2025
GREECE,CBP31594,GREECE,Purchase Order,144908,O,ZAACO,7,162,09-12-2024,26-03-2025
GREECE,CBP31112,GREECE,Purchase Order,144908,O,ZAACO,8,162,09-12-2024,26-03-2025
GREECE,CBP01038,GREECE,Purchase Order,144908,O,ZAACO,9,135,09-12-2024,26-03-2025
GREECE,CBP01618,GREECE,Purchase Order,144908,O,ZAACO,10,135,09-12-2024,26-03-2025
GREECE,CBP12158,GREECE,Purchase Order,144908,O,ZAACO,11,120,09-12-2024,26-03-2025
GREECE,ADB11224,GREECE,Purchase Order,144908,O,ZAACO,12,120,09-12-2024,26-03-2025
GREECE,ADB3912,GREECE,Purchase Order,144908,O,ZAACO,13,117,09-12-2024,26-03-2025
GREECE,CBP01525,GREECE,Purchase Order,144908,O,ZAACO,14,108,09-12-2024,26-03-2025
GREECE,CBP01715,GREECE,Purchase Order,144908,O,ZAACO,15,108,09-12-2024,26-03-2025
GREECE,CBP11037,GREECE,Purchase Order,144908,O,ZAACO,16,108,09-12-2024,26-03-2025
GREECE,CBP3253,GREECE,Purchase Order,144908,O,ZAACO,17,108,09-12-2024,26-03-2025
GREECE,ADB32419,GREECE,Purchase Order,144908,O,ZAACO,18,108,09-12-2024,26-03-2025
GREECE,ADB02389,GREECE,Purchase Order,144908,O,ZAACO,19,108,09-12-2024,26-03-2025
GREECE,ADB01618,GREECE,Purchase Order,144908,O,ZAACO,20,99,09-12-2024,26-03-2025
GREECE,CBP0173,GREECE,Purchase Order,144908,O,ZAACO,21,99,09-12-2024,26-03-2025
GREECE,ADB01033,GREECE,Purchase Order,144908,O,ZAACO,22,99,09-12-2024,26-03-2025
GREECE,ADB01323,GREECE,Purchase Order,144908,O,ZAACO,23,90,09-12-2024,26-03-2025
GREECE,CBP21556,GREECE,Purchase Order,144908,O,ZAACO,24,90,09-12-2024,26-03-2025
GREECE,ADB31637,GREECE,Purchase Order,144908,O,ZAACO,25,90,09-12-2024,26-03-2025
